temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
25_26,24,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,24,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,24,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,24,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,24,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,24,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,24,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,24,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,25,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,25,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,25,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,25,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,25,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,25,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,25,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,25,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,25,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,25,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,25,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,25,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,25,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,25,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,25,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,25,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,25,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,25,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,25,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,25,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,26,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,26,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,26,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,26,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,26,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,26,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,26,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,26,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,26,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,26,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,26,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,26,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,26,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,26,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,26,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,26,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,26,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,26,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,26,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,26,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,27,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,27,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,27,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,27,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,27,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,27,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,27,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,27,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,27,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,27,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,27,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,27,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,27,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,27,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,27,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,27,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,27,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,27,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,27,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,27,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,28,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,28,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,28,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,28,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,28,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,28,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,28,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,28,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,28,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,28,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,28,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,28,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,28,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,28,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,28,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,28,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,28,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,28,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,28,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,28,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,29,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,29,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,29,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,29,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,29,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,29,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,29,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,29,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,29,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,29,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,29,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,29,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,29,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,29,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,29,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,29,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,29,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,29,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,29,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,29,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,30,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,30,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,30,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,30,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,30,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,30,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,30,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,30,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,30,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,30,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,30,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,30,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,30,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,30,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,30,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,30,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,30,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,30,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,30,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,30,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,31,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,31,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,31,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,31,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,31,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,31,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,31,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,31,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,31,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,31,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,31,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,31,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,31,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,31,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,31,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,31,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,31,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,31,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,31,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,31,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,32,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,32,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,32,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,32,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,32,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,32,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,32,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,32,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,32,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,32,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,32,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,32,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,32,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,32,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,32,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,32,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,32,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,32,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,32,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,32,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,33,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,33,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,33,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,33,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,33,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,33,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,33,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,33,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,33,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,33,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,33,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,33,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,33,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,33,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,33,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,33,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,33,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,33,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,33,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,33,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,34,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,34,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,34,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,34,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,34,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,34,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,34,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,34,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,34,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,34,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,34,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,34,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,34,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,34,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,34,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,34,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,34,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,34,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,34,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,34,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,35,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,35,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,35,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,35,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,35,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,35,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,35,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,35,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,35,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,35,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,35,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,35,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,35,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,35,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,35,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,35,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,35,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,35,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,35,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,35,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,36,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,36,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,36,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,36,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,36,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,36,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,36,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,36,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,36,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,36,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,36,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,36,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,36,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,36,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,36,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,36,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,36,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,36,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,36,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,36,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,37,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,37,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,37,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,37,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,37,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,37,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,37,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,37,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,37,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,37,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,37,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,37,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,37,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,37,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,37,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,37,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,37,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,37,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,37,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,37,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,38,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,38,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,38,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,38,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,38,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,38,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,38,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,38,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,38,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,38,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,38,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,38,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,38,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,38,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,38,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,38,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,38,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,38,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,38,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,38,levante,20,16,2,4,10,17,29,-12,10,LLLLD
